location,date,total_deaths,days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,total_population,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Singapore,1/12/2021,29,73,6200,6200,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.001051438,0
Singapore,1/13/2021,29,74,6200,6200,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.001051438,0
Singapore,1/14/2021,29,75,6200,6200,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.001051438,0
Singapore,1/15/2021,29,76,6200,6200,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.001051438,0
Singapore,1/16/2021,29,77,6200,6200,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.001051438,0
Singapore,1/17/2021,29,78,6200,6200,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.001051438,0
Singapore,1/18/2021,29,79,6200,6200,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.001051438,0
Singapore,1/19/2021,29,80,6200,6200,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.001051438,0
Singapore,1/20/2021,29,81,6200,6200,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.001051438,0
Singapore,1/21/2021,29,82,6200,6200,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.001051438,0
Singapore,1/22/2021,29,83,60000,60000,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.01017521,0
Singapore,1/23/2021,29,84,60000,60000,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.01017521,0
Singapore,1/24/2021,29,85,60000,60000,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.01017521,0
Singapore,1/25/2021,29,86,60000,60000,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.01017521,0
Singapore,1/26/2021,29,87,60000,60000,0,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.01017521,0
Singapore,1/27/2021,29,88,113050,113000,50,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.019163313,8.48E-06
Singapore,1/28/2021,29,89,113050,113000,50,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.019163313,8.48E-06
Singapore,1/29/2021,29,90,113050,113000,50,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.019163313,8.48E-06
Singapore,1/30/2021,29,91,113050,113000,50,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.019163313,8.48E-06
Singapore,1/31/2021,29,92,155050,155000,50,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.02628596,8.48E-06
Singapore,2/1/2021,29,93,155050,155000,50,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.02628596,8.48E-06
Singapore,2/2/2021,29,94,181000,175000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.029677697,0.001017521
Singapore,2/3/2021,29,95,181000,175000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.029677697,0.001017521
Singapore,2/4/2021,29,96,181000,175000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.029677697,0.001017521
Singapore,2/5/2021,29,97,181000,175000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.029677697,0.001017521
Singapore,2/6/2021,29,98,181000,175000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.029677697,0.001017521
Singapore,2/7/2021,29,99,181000,175000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.029677697,0.001017521
Singapore,2/8/2021,29,100,181000,175000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.029677697,0.001017521
Singapore,2/9/2021,29,101,181000,175000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.029677697,0.001017521
Singapore,2/10/2021,29,102,256000,250000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.001017521
Singapore,2/11/2021,29,103,256000,250000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.001017521
Singapore,2/12/2021,29,104,256000,250000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.001017521
Singapore,2/13/2021,29,105,256000,250000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.001017521
Singapore,2/14/2021,29,106,256000,250000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.001017521
Singapore,2/15/2021,29,107,256000,250000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.001017521
Singapore,2/16/2021,29,108,256000,250000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.001017521
Singapore,2/17/2021,29,109,256000,250000,6000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.001017521
Singapore,2/18/2021,29,110,360000,250000,110000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.018654552
Singapore,2/19/2021,29,111,360000,250000,110000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.018654552
Singapore,2/20/2021,29,112,360000,250000,110000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.018654552
Singapore,2/21/2021,29,113,360000,250000,110000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.018654552
Singapore,2/22/2021,29,114,360000,250000,110000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.018654552
Singapore,2/23/2021,29,115,360000,250000,110000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.018654552
Singapore,2/24/2021,29,116,360000,250000,110000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.018654552
Singapore,2/25/2021,29,117,360000,250000,110000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.018654552
Singapore,2/26/2021,29,118,360000,250000,110000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.018654552
Singapore,2/27/2021,29,119,360000,250000,110000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.018654552
Singapore,2/28/2021,29,120,360000,250000,110000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.04239671,0.018654552
Singapore,3/1/2021,29,121,525039,317715,207324,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.053880283,0.035159422
Singapore,3/2/2021,29,122,525039,317715,207324,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.053880283,0.035159422
Singapore,3/3/2021,29,123,525039,317715,207324,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.053880283,0.035159422
Singapore,3/4/2021,29,124,565000,350000,215000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.059355394,0.03646117
Singapore,3/5/2021,29,125,565000,350000,215000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.059355394,0.03646117
Singapore,3/6/2021,29,126,565000,350000,215000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.059355394,0.03646117
Singapore,3/7/2021,29,127,596000,379000,217000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.064273412,0.036800344
Singapore,3/8/2021,29,128,611314,392620,218694,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.066583185,0.037087624
Singapore,3/9/2021,29,129,611314,392620,218694,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.066583185,0.037087624
Singapore,3/10/2021,29,130,611314,392620,218694,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.066583185,0.037087624
Singapore,3/11/2021,29,131,611314,392620,218694,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.066583185,0.037087624
Singapore,3/12/2021,29,132,611314,392620,218694,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,4.918,0.066583185,0.037087624
Singapore,3/13/2021,30,133,611314,392620,218694,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.066583185,0.037087624
Singapore,3/14/2021,30,134,611314,392620,218694,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.066583185,0.037087624
Singapore,3/15/2021,30,135,792423,549254,243169,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.09314625,0.041238262
Singapore,3/16/2021,30,136,792423,549254,243169,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.09314625,0.041238262
Singapore,3/17/2021,30,137,792423,549254,243169,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.09314625,0.041238262
Singapore,3/18/2021,30,138,792423,549254,243169,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.09314625,0.041238262
Singapore,3/19/2021,30,139,792423,549254,243169,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.09314625,0.041238262
Singapore,3/20/2021,30,140,792423,549254,243169,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.09314625,0.041238262
Singapore,3/21/2021,30,141,792423,549254,243169,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.09314625,0.041238262
Singapore,3/22/2021,30,142,1071908,771297,300611,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.13080182,0.050979669
Singapore,3/23/2021,30,143,1109000,799000,310000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.135499884,0.05257192
Singapore,3/24/2021,30,144,1109000,799000,310000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.135499884,0.05257192
Singapore,3/25/2021,30,145,1109000,799000,310000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.135499884,0.05257192
Singapore,3/26/2021,30,146,1109000,799000,310000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.135499884,0.05257192
Singapore,3/27/2021,30,147,1109000,799000,310000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.135499884,0.05257192
Singapore,3/28/2021,30,148,1109000,799000,310000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.135499884,0.05257192
Singapore,3/29/2021,30,149,1318912,943307,375605,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.159972452,0.063697665
Singapore,3/30/2021,30,150,1318912,943307,375605,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.159972452,0.063697665
Singapore,3/31/2021,30,151,1318912,943307,375605,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.159972452,0.063697665
Singapore,4/1/2021,30,152,1318912,943307,375605,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.159972452,0.063697665
Singapore,4/2/2021,30,153,1318912,943307,375605,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.159972452,0.063697665
Singapore,4/3/2021,30,154,1518000,1050000,468000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.178066181,0.079366641
Singapore,4/4/2021,30,155,1518000,1050000,468000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.178066181,0.079366641
Singapore,4/5/2021,30,156,1518000,1050000,468000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.178066181,0.079366641
Singapore,4/6/2021,30,157,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.191914303,0.090875482
Singapore,4/7/2021,30,158,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.191914303,0.090875482
Singapore,4/8/2021,30,159,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.191914303,0.090875482
Singapore,4/9/2021,30,160,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.191914303,0.090875482
Singapore,4/10/2021,30,161,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.191914303,0.090875482
Singapore,4/11/2021,30,162,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.191914303,0.090875482
Singapore,4/12/2021,30,163,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.191914303,0.090875482
Singapore,4/13/2021,30,164,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.191914303,0.090875482
Singapore,4/14/2021,30,165,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.191914303,0.090875482
Singapore,4/15/2021,30,166,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.191914303,0.090875482
Singapore,4/16/2021,30,167,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.191914303,0.090875482
Singapore,4/17/2021,30,168,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.191914303,0.090875482
Singapore,4/18/2021,30,169,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,4/19/2021,30,170,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,4/20/2021,30,171,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,4/21/2021,30,172,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,4/22/2021,30,173,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,4/23/2021,30,174,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,4/24/2021,30,175,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,4/25/2021,30,176,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,4/26/2021,30,177,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,4/27/2021,30,178,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,4/28/2021,30,179,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,4/29/2021,30,180,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,4/30/2021,30,181,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.088,0.231337477,0.144108791
Singapore,5/1/2021,31,182,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.231337477,0.144108791
Singapore,5/2/2021,31,183,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.231337477,0.144108791
Singapore,5/3/2021,31,184,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.231337477,0.144108791
Singapore,5/4/2021,31,185,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.231337477,0.144108791
Singapore,5/5/2021,31,186,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.231337477,0.144108791
Singapore,5/6/2021,31,187,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.231337477,0.144108791
Singapore,5/7/2021,31,188,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.231337477,0.144108791
Singapore,5/8/2021,31,189,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.231337477,0.144108791
Singapore,5/9/2021,31,190,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.231337477,0.144108791
Singapore,5/10/2021,31,191,3137330,1852684,1284646,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.314190823,0.217859054
Singapore,5/11/2021,31,192,3137330,1852684,1284646,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.314190823,0.217859054
Singapore,5/12/2021,31,193,3137330,1852684,1284646,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.314190823,0.217859054
Singapore,5/13/2021,31,194,3200000,1900000,1300000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.322214994,0.220462891
Singapore,5/14/2021,31,195,3200000,1900000,1300000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.322214994,0.220462891
Singapore,5/15/2021,31,196,3200000,1900000,1300000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.322214994,0.220462891
Singapore,5/16/2021,31,197,3200000,1900000,1300000,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.322214994,0.220462891
Singapore,5/17/2021,31,198,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.333496589,0.244297303
Singapore,5/18/2021,31,199,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.333496589,0.244297303
Singapore,5/19/2021,31,200,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.257,0.333496589,0.244297303
Singapore,5/20/2021,32,201,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.427,0.333496589,0.244297303
Singapore,5/21/2021,32,202,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.427,0.333496589,0.244297303
Singapore,5/22/2021,32,203,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.427,0.333496589,0.244297303
Singapore,5/23/2021,32,204,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.427,0.333496589,0.244297303
