location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed
Singapore,12/3/2020,29,33,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.091666667,0,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,12/4/2020,29,34,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.094444444,0,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,12/5/2020,29,35,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.097222222,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/6/2020,29,36,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.1,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/7/2020,29,37,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.102777778,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/8/2020,29,38,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.105555556,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/9/2020,29,39,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.108333333,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/10/2020,29,40,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.111111111,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/11/2020,29,41,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.113888889,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/12/2020,29,42,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.116666667,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/13/2020,29,43,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.119444444,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/14/2020,29,44,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.122222222,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/15/2020,29,45,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.125,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/16/2020,29,46,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.127777778,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/17/2020,29,47,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.130555556,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/18/2020,29,48,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.133333333,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/19/2020,29,49,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.136111111,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/20/2020,29,50,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.138888889,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/21/2020,29,51,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.141666667,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/22/2020,29,52,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.144444444,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/23/2020,29,53,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.147222222,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/24/2020,29,54,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.15,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/25/2020,29,55,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.152777778,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/26/2020,29,56,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.155555556,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/27/2020,29,57,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.158333333,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/28/2020,29,58,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.161111111,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/29/2020,29,59,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.163888889,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/30/2020,29,60,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.166666667,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,12/31/2020,29,61,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.169444444,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/1/2021,29,62,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.172222222,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/2/2021,29,63,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.175,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/3/2021,29,64,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.177777778,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/4/2021,29,65,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.180555556,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/5/2021,29,66,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.183333333,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/6/2021,29,67,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.186111111,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/7/2021,29,68,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.188888889,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/8/2021,29,69,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.191666667,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/9/2021,29,70,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.194444444,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/10/2021,29,71,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.197222222,0,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/11/2021,29,72,3400,59797.75,7915.731,0.938,2.4,42.4,7.049,0.2,0.000576595,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/12/2021,29,73,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.202777778,0.001051438,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/13/2021,29,74,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.205555556,0.001051438,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/14/2021,29,75,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.208333333,0.001051438,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/15/2021,29,76,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.211111111,0.001051438,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/16/2021,29,77,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.213888889,0.001051438,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/17/2021,29,78,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.216666667,0.001051438,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/18/2021,29,79,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.219444444,0.001051438,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/19/2021,29,80,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.222222222,0.001051438,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/20/2021,29,81,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.225,0.001051438,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/21/2021,29,82,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.227777778,0.001051438,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/22/2021,29,83,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.230555556,0.01017521,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/23/2021,29,84,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.233333333,0.01017521,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/24/2021,29,85,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.236111111,0.01017521,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/25/2021,29,86,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.238888889,0.01017521,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/26/2021,29,87,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.241666667,0.01017521,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/27/2021,29,88,113050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.244444444,0.019171792,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/28/2021,29,89,113050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.247222222,0.019171792,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/29/2021,29,90,113050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.25,0.019171792,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/30/2021,29,91,113050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.252777778,0.019171792,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,1/31/2021,29,92,155050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.255555556,0.026294439,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/1/2021,29,93,155050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.258333333,0.026294439,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/2/2021,29,94,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.261111111,0.030695218,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/3/2021,29,95,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.263888889,0.030695218,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/4/2021,29,96,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.266666667,0.030695218,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/5/2021,29,97,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.269444444,0.030695218,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/6/2021,29,98,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.272222222,0.030695218,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/7/2021,29,99,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.275,0.030695218,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/8/2021,29,100,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.277777778,0.030695218,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/9/2021,29,101,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.280555556,0.030695218,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/10/2021,29,102,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.283333333,0.043414231,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/11/2021,29,103,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.286111111,0.043414231,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/12/2021,29,104,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.288888889,0.043414231,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/13/2021,29,105,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.291666667,0.043414231,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/14/2021,29,106,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.294444444,0.043414231,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/15/2021,29,107,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.297222222,0.043414231,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/16/2021,29,108,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.3,0.043414231,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/17/2021,29,109,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.302777778,0.043414231,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/18/2021,29,110,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.305555556,0.061051262,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/19/2021,29,111,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.308333333,0.061051262,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/20/2021,29,112,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.311111111,0.061051262,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/21/2021,29,113,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.313888889,0.061051262,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/22/2021,29,114,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.316666667,0.061051262,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/23/2021,29,115,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.319444444,0.061051262,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/24/2021,29,116,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.322222222,0.061051262,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/25/2021,29,117,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.325,0.061051262,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/26/2021,29,118,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.327777778,0.061051262,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/27/2021,29,119,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.330555556,0.061051262,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,2/28/2021,29,120,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.333333333,0.061051262,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/1/2021,29,121,525039,59797.75,7915.731,0.938,2.4,42.4,7.049,0.336111111,0.089039704,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/2/2021,29,122,525039,59797.75,7915.731,0.938,2.4,42.4,7.049,0.338888889,0.089039704,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/3/2021,29,123,525039,59797.75,7915.731,0.938,2.4,42.4,7.049,0.341666667,0.089039704,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/4/2021,29,124,565000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.344444444,0.095816564,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/5/2021,29,125,565000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.347222222,0.095816564,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/6/2021,29,126,565000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.35,0.095816564,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/7/2021,29,127,596000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.352777778,0.101073756,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/8/2021,29,128,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.355555556,0.103670809,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/9/2021,29,129,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.358333333,0.103670809,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/10/2021,29,130,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.361111111,0.103670809,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/11/2021,29,131,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.363888889,0.103670809,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/12/2021,29,132,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.366666667,0.103670809,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/13/2021,30,133,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.369444444,0.103670809,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,3/14/2021,30,134,611314,59797.75,7915.731,0.938,2.4,42.4,7.049,0.372222222,0.103670809,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,3/15/2021,30,135,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.375,0.134384512,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,3/16/2021,30,136,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.377777778,0.134384512,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,3/17/2021,30,137,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.380555556,0.134384512,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,3/18/2021,30,138,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.383333333,0.134384512,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,3/19/2021,30,139,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.386111111,0.134384512,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,3/20/2021,30,140,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.388888889,0.134384512,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/21/2021,30,141,792423,59797.75,7915.731,0.938,2.4,42.4,7.049,0.391666667,0.134384512,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/22/2021,30,142,1071908,59797.75,7915.731,0.938,2.4,42.4,7.049,0.394444444,0.181781489,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/23/2021,30,143,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.397222222,0.188071804,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/24/2021,30,144,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.4,0.188071804,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/25/2021,30,145,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.402777778,0.188071804,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/26/2021,30,146,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.405555556,0.188071804,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/27/2021,30,147,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.408333333,0.188071804,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/28/2021,30,148,1109000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.411111111,0.188071804,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/29/2021,30,149,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.413888889,0.223670117,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/30/2021,30,150,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.416666667,0.223670117,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,3/31/2021,30,151,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.419444444,0.223670117,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/1/2021,30,152,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.422222222,0.223670117,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/2/2021,30,153,1318912,59797.75,7915.731,0.938,2.4,42.4,7.049,0.425,0.223670117,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/3/2021,30,154,1518000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.427777778,0.257432822,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/4/2021,30,155,1518000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.430555556,0.257432822,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/5/2021,30,156,1518000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.433333333,0.257432822,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/6/2021,30,157,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.436111111,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/7/2021,30,158,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.438888889,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/8/2021,30,159,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.441666667,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/9/2021,30,160,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.444444444,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/10/2021,30,161,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.447222222,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/11/2021,30,162,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.45,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/12/2021,30,163,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.452777778,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/13/2021,30,164,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.455555556,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/14/2021,30,165,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.458333333,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/15/2021,30,166,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.461111111,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/16/2021,30,167,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.463888889,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/17/2021,30,168,1667522,59797.75,7915.731,0.938,2.4,42.4,7.049,0.466666667,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/18/2021,30,169,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.469444444,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
