location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,,SUMMARY OUTPUT,,,,,,,,
New Zealand,11/10/2020,25,9,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.025,0,0.647132101,0.001896233,0.907936508,0.166134185,,1782,-15760.33017,15973.33017,0.133760294,,24.74305556,845,,
New Zealand,11/11/2020,25,10,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.027777778,0,0.647132101,0.001896233,0.907936508,0.166134185,,1783,-15422.79382,15635.79382,0.130933773,,24.75694444,846,,
New Zealand,11/12/2020,25,11,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.030555556,0,0.647132101,0.001896233,0.907936508,0.166134185,,1784,-15085.95583,15298.95583,0.128113099,,24.77083333,846,,
New Zealand,11/13/2020,25,12,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.033333333,0,0.647132101,0.001896233,0.907936508,0.166134185,,1785,-14749.0018,14962.0018,0.125291454,,24.78472222,846,,
New Zealand,11/14/2020,25,13,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.036111111,0,0.647132101,0.001896233,0.907936508,0.166134185,,1786,-14411.78465,14624.78465,0.122467606,,24.79861111,846,,
New Zealand,11/15/2020,25,14,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.038888889,0,0.647132101,0.001896233,0.907936508,0.166134185,,1787,-14074.25391,14287.25391,0.119641131,,24.8125,846,,
New Zealand,11/16/2020,25,15,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.041666667,0,0.647132101,0.001896233,0.907936508,0.166134185,,1788,-13737.14542,13950.14542,0.116818193,,24.82638889,846,,
New Zealand,11/17/2020,25,16,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.044444444,0,0.647132101,0.001896233,0.907936508,0.166134185,,1789,-13400.34421,13613.34421,0.113997827,,24.84027778,846,,
New Zealand,11/18/2020,25,17,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.047222222,0,0.647132101,0.001896233,0.907936508,0.166134185,,1790,-13063.50633,13276.50633,0.111177154,,24.85416667,846,,
New Zealand,11/19/2020,25,18,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.05,0,0.647132101,0.001896233,0.907936508,0.166134185,,1791,-12726.27725,12939.27725,0.108353206,,24.86805556,846,,
New Zealand,11/20/2020,25,19,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.052777778,0,0.647132101,0.001896233,0.907936508,0.166134185,,1792,-12389.20281,12602.20281,0.105530553,,24.88194444,846,,
New Zealand,11/21/2020,25,20,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.055555556,0,0.647132101,0.001896233,0.907936508,0.166134185,,1793,-12052.01775,12265.01775,0.102706973,,24.89583333,846,,
New Zealand,11/22/2020,25,21,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.058333333,0,0.647132101,0.001896233,0.907936508,0.166134185,,1794,-11714.78708,11927.78708,0.099883011,,24.90972222,846,,
New Zealand,11/23/2020,25,22,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.061111111,0,0.647132101,0.001896233,0.907936508,0.166134185,,1795,-11377.68306,11590.68306,0.09706011,,24.92361111,846,,
New Zealand,11/24/2020,25,23,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.063888889,0,0.647132101,0.001896233,0.907936508,0.166134185,,1796,-11040.71259,11253.71259,0.094238327,,24.9375,846,,
New Zealand,11/25/2020,25,24,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.066666667,0,0.647132101,0.001896233,0.907936508,0.166134185,,1797,-10703.70708,10916.70708,0.091416251,,24.95138889,846,,
New Zealand,11/26/2020,25,25,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.069444444,0,0.647132101,0.001896233,0.907936508,0.166134185,,1798,-10366.4304,10579.4304,0.088591904,,24.96527778,846,,
New Zealand,11/27/2020,25,26,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.072222222,0,0.647132101,0.001896233,0.907936508,0.166134185,,1799,-10029.30339,10242.30339,0.08576881,,24.97916667,847,,
New Zealand,11/28/2020,25,27,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.075,0,0.647132101,0.001896233,0.907936508,0.166134185,,1800,-9692.127224,9905.127224,0.082945304,,24.99305556,847,,
New Zealand,11/29/2020,25,28,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.077777778,0,0.647132101,0.001896233,0.907936508,0.166134185,,1801,39089.44204,-39064.44204,-0.327124727,,25.00694444,857,,
New Zealand,11/30/2020,25,29,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.080555556,0,0.647132101,0.001896233,0.907936508,0.166134185,,1802,39426.981,-39401.981,-0.32995127,,25.02083333,859,,
New Zealand,12/1/2020,25,30,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.083333333,0,0.647132101,0.001896233,0.907936508,0.166134185,,1803,39764.51996,-39739.51996,-0.332777814,,25.03472222,872,,
New Zealand,12/2/2020,25,31,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.086111111,0,0.647132101,0.001896233,0.907936508,0.166134185,,1804,40102.05892,-40077.05892,-0.335604357,,25.04861111,873,,
New Zealand,12/3/2020,25,32,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.088888889,0,0.647132101,0.001896233,0.907936508,0.166134185,,1805,40439.59788,-40414.59788,-0.3384309,,25.0625,879,,
New Zealand,12/4/2020,25,33,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.091666667,0,0.647132101,0.001896233,0.907936508,0.166134185,,1806,40777.13683,-40752.13683,-0.341257444,,25.07638889,896,,
New Zealand,12/5/2020,25,34,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.094444444,0,0.647132101,0.001896233,0.907936508,0.166134185,,1807,41114.67579,-41089.67579,-0.344083987,,25.09027778,900,,
New Zealand,12/6/2020,25,35,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.097222222,0,0.647132101,0.001896233,0.907936508,0.166134185,,1808,41452.21475,-41427.21475,-0.346910531,,25.10416667,907,,
New Zealand,12/7/2020,25,36,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.1,0,0.647132101,0.001896233,0.907936508,0.166134185,,1809,41789.75371,-41764.75371,-0.349737074,,25.11805556,907,,
New Zealand,12/8/2020,25,37,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.102777778,0,0.647132101,0.001896233,0.907936508,0.166134185,,1810,42127.29267,-42102.29267,-0.352563617,,25.13194444,907,,
New Zealand,12/9/2020,25,38,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.105555556,0,0.647132101,0.001896233,0.907936508,0.166134185,,1811,42464.83163,-42439.83163,-0.355390161,,25.14583333,907,,
New Zealand,12/10/2020,25,39,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.108333333,0,0.647132101,0.001896233,0.907936508,0.166134185,,1812,42802.37059,-42777.37059,-0.358216704,,25.15972222,907,,
New Zealand,12/11/2020,25,40,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.111111111,0,0.647132101,0.001896233,0.907936508,0.166134185,,1813,43139.90955,-43114.90955,-0.361043247,,25.17361111,907,,
New Zealand,12/12/2020,25,41,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.113888889,0,0.647132101,0.001896233,0.907936508,0.166134185,,1814,43477.44851,-43452.44851,-0.363869791,,25.1875,907,,
New Zealand,12/13/2020,25,42,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.116666667,0,0.647132101,0.001896233,0.907936508,0.166134185,,1815,43814.98747,-43789.98747,-0.366696334,,25.20138889,907,,
New Zealand,12/14/2020,25,43,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.119444444,0,0.647132101,0.001896233,0.907936508,0.166134185,,1816,44152.52643,-44127.52643,-0.369522878,,25.21527778,907,,
New Zealand,12/15/2020,25,44,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.122222222,0,0.647132101,0.001896233,0.907936508,0.166134185,,1817,44490.06539,-44465.06539,-0.372349421,,25.22916667,907,,
New Zealand,12/16/2020,25,45,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.125,0,0.647132101,0.001896233,0.907936508,0.166134185,,1818,44827.60435,-44802.60435,-0.375175964,,25.24305556,907,,
New Zealand,12/17/2020,25,46,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.127777778,0,0.647132101,0.001896233,0.907936508,0.166134185,,1819,45165.14331,-45140.14331,-0.378002508,,25.25694444,907,,
New Zealand,12/18/2020,25,47,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.130555556,0,0.647132101,0.001896233,0.907936508,0.166134185,,1820,45502.68227,-45477.68227,-0.380829051,,25.27083333,907,,
New Zealand,12/19/2020,25,48,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.133333333,0,0.647132101,0.001896233,0.907936508,0.166134185,,1821,45840.22123,-45815.22123,-0.383655595,,25.28472222,907,,
New Zealand,12/20/2020,25,49,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.136111111,0,0.647132101,0.001896233,0.907936508,0.166134185,,1822,46177.76019,-46152.76019,-0.386482138,,25.29861111,907,,
New Zealand,12/21/2020,25,50,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.138888889,0,0.647132101,0.001896233,0.907936508,0.166134185,,1823,46515.29915,-46490.29915,-0.389308681,,25.3125,907,,
New Zealand,12/22/2020,25,51,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.141666667,0,0.647132101,0.001896233,0.907936508,0.166134185,,1824,46852.83811,-46827.83811,-0.392135225,,25.32638889,907,,
New Zealand,12/23/2020,25,52,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.144444444,0,0.647132101,0.001896233,0.907936508,0.166134185,,1825,47190.37707,-47165.37707,-0.394961768,,25.34027778,907,,
New Zealand,12/24/2020,25,53,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.147222222,0,0.647132101,0.001896233,0.907936508,0.166134185,,1826,47527.91603,-47502.91603,-0.397788311,,25.35416667,907,,
New Zealand,12/25/2020,25,54,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.15,0,0.647132101,0.001896233,0.907936508,0.166134185,,1827,47865.45499,-47840.45499,-0.400614855,,25.36805556,907,,
New Zealand,12/26/2020,25,55,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.152777778,0,0.647132101,0.001896233,0.907936508,0.166134185,,1828,48202.99395,-48177.99395,-0.403441398,,25.38194444,907,,
New Zealand,12/27/2020,25,56,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.155555556,0,0.647132101,0.001896233,0.907936508,0.166134185,,1829,48540.53291,-48515.53291,-0.406267942,,25.39583333,907,,
New Zealand,12/28/2020,25,57,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.158333333,0,0.647132101,0.001896233,0.907936508,0.166134185,,1830,48878.07187,-48853.07187,-0.409094485,,25.40972222,907,,
New Zealand,12/29/2020,25,58,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.161111111,0,0.647132101,0.001896233,0.907936508,0.166134185,,1831,49215.61083,-49190.61083,-0.411921028,,25.42361111,907,,
New Zealand,12/30/2020,25,59,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.163888889,0,0.647132101,0.001896233,0.907936508,0.166134185,,1832,49553.14979,-49528.14979,-0.414747572,,25.4375,907,,
New Zealand,12/31/2020,25,60,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.166666667,0,0.647132101,0.001896233,0.907936508,0.166134185,,1833,49890.68875,-49865.68875,-0.417574115,,25.45138889,907,,
New Zealand,1/1/2021,25,61,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.169444444,0,0.647132101,0.001896233,0.907936508,0.166134185,,1834,50228.22771,-50203.22771,-0.420400658,,25.46527778,907,,
New Zealand,1/2/2021,25,62,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.172222222,0,0.647132101,0.001896233,0.907936508,0.166134185,,1835,50565.76667,-50540.76667,-0.423227202,,25.47916667,907,,
New Zealand,1/3/2021,25,63,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.175,0,0.647132101,0.001896233,0.907936508,0.166134185,,1836,50903.30563,-50878.30563,-0.426053745,,25.49305556,908,,
New Zealand,1/4/2021,25,64,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.177777778,0,0.647132101,0.001896233,0.907936508,0.166134185,,1837,51240.84459,-51215.84459,-0.428880289,,25.50694444,908,,
New Zealand,1/5/2021,25,65,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.180555556,0,0.647132101,0.001896233,0.907936508,0.166134185,,1838,51578.38355,-51553.38355,-0.431706832,,25.52083333,908,,
New Zealand,1/6/2021,25,66,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.183333333,0,0.647132101,0.001896233,0.907936508,0.166134185,,1839,51915.92251,-51890.92251,-0.434533375,,25.53472222,908,,
New Zealand,1/7/2021,25,67,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.186111111,0,0.647132101,0.001896233,0.907936508,0.166134185,,1840,52253.46147,-52228.46147,-0.437359919,,25.54861111,908,,
New Zealand,1/8/2021,25,68,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.188888889,0,0.647132101,0.001896233,0.907936508,0.166134185,,1841,52591.00043,-52566.00043,-0.440186462,,25.5625,908,,
New Zealand,1/9/2021,25,69,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.191666667,0,0.647132101,0.001896233,0.907936508,0.166134185,,1842,52928.53939,-52903.53939,-0.443013006,,25.57638889,908,,
New Zealand,1/10/2021,25,70,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.194444444,0,0.647132101,0.001896233,0.907936508,0.166134185,,1843,53266.07835,-53241.07835,-0.445839549,,25.59027778,908,,
New Zealand,1/11/2021,25,71,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.197222222,0,0.647132101,0.001896233,0.907936508,0.166134185,,1844,53603.61731,-53578.61731,-0.448666092,,25.60416667,908,,
New Zealand,1/12/2021,25,72,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.2,0,0.647132101,0.001896233,0.907936508,0.166134185,,1845,53941.15627,-53916.15627,-0.451492636,,25.61805556,908,,
New Zealand,1/13/2021,25,73,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.202777778,0,0.647132101,0.001896233,0.907936508,0.166134185,,1846,54278.69523,-54253.69523,-0.454319179,,25.63194444,908,,
New Zealand,1/14/2021,25,74,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.205555556,0,0.647132101,0.001896233,0.907936508,0.166134185,,1847,54616.23419,-54591.23419,-0.457145722,,25.64583333,908,,
New Zealand,1/15/2021,25,75,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.208333333,0,0.647132101,0.001896233,0.907936508,0.166134185,,1848,54953.77315,-54928.77315,-0.459972266,,25.65972222,908,,
New Zealand,1/16/2021,25,76,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.211111111,0,0.647132101,0.001896233,0.907936508,0.166134185,,1849,55291.31211,-55266.31211,-0.462798809,,25.67361111,908,,
New Zealand,1/17/2021,25,77,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.213888889,0,0.647132101,0.001896233,0.907936508,0.166134185,,1850,55628.85107,-55603.85107,-0.465625353,,25.6875,908,,
New Zealand,1/18/2021,25,78,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.216666667,0,0.647132101,0.001896233,0.907936508,0.166134185,,1851,55966.39003,-55941.39003,-0.468451896,,25.70138889,908,,
New Zealand,1/19/2021,25,79,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.219444444,0,0.647132101,0.001896233,0.907936508,0.166134185,,1852,56303.92899,-56278.92899,-0.471278439,,25.71527778,908,,
New Zealand,1/20/2021,25,80,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.222222222,0,0.647132101,0.001896233,0.907936508,0.166134185,,1853,56641.46795,-56616.46795,-0.474104983,,25.72916667,908,,
New Zealand,1/21/2021,25,81,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.225,0,0.647132101,0.001896233,0.907936508,0.166134185,,1854,56979.00691,-56954.00691,-0.476931526,,25.74305556,908,,
New Zealand,1/22/2021,25,82,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.227777778,0,0.647132101,0.001896233,0.907936508,0.166134185,,1855,57316.54587,-57291.54587,-0.479758069,,25.75694444,908,,
New Zealand,1/23/2021,25,83,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.230555556,0,0.647132101,0.001896233,0.907936508,0.166134185,,1856,57654.08483,-57629.08483,-0.482584613,,25.77083333,908,,
New Zealand,1/24/2021,25,84,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.233333333,0,0.647132101,0.001896233,0.907936508,0.166134185,,1857,57991.62378,-57966.62378,-0.485411156,,25.78472222,908,,
New Zealand,1/25/2021,25,85,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.236111111,0,0.647132101,0.001896233,0.907936508,0.166134185,,1858,58329.16274,-58304.16274,-0.4882377,,25.79861111,908,,
New Zealand,1/26/2021,25,86,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.238888889,0,0.647132101,0.001896233,0.907936508,0.166134185,,1859,58666.7017,-58641.7017,-0.491064243,,25.8125,908,,
New Zealand,1/27/2021,25,87,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.241666667,0,0.647132101,0.001896233,0.907936508,0.166134185,,1860,59004.24066,-58979.24066,-0.493890786,,25.82638889,908,,
New Zealand,1/28/2021,25,88,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.244444444,0,0.647132101,0.001896233,0.907936508,0.166134185,,1861,59341.77962,-59316.77962,-0.49671733,,25.84027778,908,,
New Zealand,1/29/2021,25,89,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.247222222,0,0.647132101,0.001896233,0.907936508,0.166134185,,1862,59679.31858,-59654.31858,-0.499543873,,25.85416667,908,,
New Zealand,1/30/2021,25,90,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.25,0,0.647132101,0.001896233,0.907936508,0.166134185,,1863,60016.85754,-59991.85754,-0.502370416,,25.86805556,908,,
New Zealand,1/31/2021,25,91,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.252777778,0,0.647132101,0.001896233,0.907936508,0.166134185,,1864,60354.3965,-60329.3965,-0.50519696,,25.88194444,909,,
New Zealand,2/1/2021,25,92,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.255555556,0,0.647132101,0.001896233,0.907936508,0.166134185,,1865,60691.93546,-60666.93546,-0.508023503,,25.89583333,909,,
New Zealand,2/2/2021,25,93,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.258333333,0,0.647132101,0.001896233,0.907936508,0.166134185,,1866,61029.47442,-61004.47442,-0.510850047,,25.90972222,909,,
New Zealand,2/3/2021,25,94,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.261111111,0,0.647132101,0.001896233,0.907936508,0.166134185,,1867,61367.01338,-61342.01338,-0.51367659,,25.92361111,909,,
New Zealand,2/4/2021,25,95,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.263888889,0,0.647132101,0.001896233,0.907936508,0.166134185,,1868,61704.55234,-61679.55234,-0.516503133,,25.9375,909,,
New Zealand,2/5/2021,25,96,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.266666667,0,0.647132101,0.001896233,0.907936508,0.166134185,,1869,62042.0913,-62017.0913,-0.519329677,,25.95138889,909,,
New Zealand,2/6/2021,25,97,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.269444444,0,0.647132101,0.001896233,0.907936508,0.166134185,,1870,62379.63026,-62354.63026,-0.52215622,,25.96527778,909,,
New Zealand,2/7/2021,25,98,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.272222222,0,0.647132101,0.001896233,0.907936508,0.166134185,,1871,62717.16922,-62692.16922,-0.524982764,,25.97916667,909,,
New Zealand,2/8/2021,25,99,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.275,0,0.647132101,0.001896233,0.907936508,0.166134185,,1872,63054.70818,-63029.70818,-0.527809307,,25.99305556,909,,
New Zealand,2/9/2021,25,100,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.277777778,0,0.647132101,0.001896233,0.907936508,0.166134185,,1873,63392.24714,-63367.24714,-0.53063585,,26.00694444,909,,
New Zealand,2/10/2021,25,101,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.280555556,0,0.647132101,0.001896233,0.907936508,0.166134185,,1874,63729.7861,-63704.7861,-0.533462394,,26.02083333,909,,
New Zealand,2/11/2021,25,102,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.283333333,0,0.647132101,0.001896233,0.907936508,0.166134185,,1875,64067.32506,-64042.32506,-0.536288937,,26.03472222,909,,
New Zealand,2/12/2021,25,103,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.286111111,0,0.647132101,0.001896233,0.907936508,0.166134185,,1876,64404.86402,-64379.86402,-0.53911548,,26.04861111,909,,
New Zealand,2/13/2021,25,104,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.288888889,0,0.647132101,0.001896233,0.907936508,0.166134185,,1877,64742.40298,-64717.40298,-0.541942024,,26.0625,909,,
New Zealand,2/14/2021,25,105,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.291666667,0,0.647132101,0.001896233,0.907936508,0.166134185,,1878,65079.94194,-65054.94194,-0.544768567,,26.07638889,909,,
New Zealand,2/15/2021,26,106,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.294444444,0,0.647132101,0.001896233,0.907936508,0.166134185,,1879,65417.4809,-65392.4809,-0.547595111,,26.09027778,909,,
New Zealand,2/16/2021,26,107,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.297222222,0,0.647132101,0.001896233,0.907936508,0.166134185,,1880,65755.01986,-65730.01986,-0.550421654,,26.10416667,909,,
New Zealand,2/17/2021,26,108,0,41791.79,18.206,0.931,2.61,37.9,9.72,0.3,0,0.647132101,0.001896233,0.907936508,0.166134185,,1881,66092.55882,-66067.55882,-0.553248197,,26.11805556,909,,
New Zealand,2/18/2021,26,109,1,41791.79,18.206,0.931,2.61,37.9,9.72,0.302777778,4.4418E-10,0.647132101,0.001896233,0.907936508,0.166134185,,1882,66430.09778,-66405.09778,-0.556074741,,26.13194444,909,,
New Zealand,2/19/2021,26,110,30,41791.79,18.206,0.931,2.61,37.9,9.72,0.305555556,1.33254E-08,0.647132101,0.001896233,0.907936508,0.166134185,,1883,66767.63674,-66742.63674,-0.558901284,,26.14583333,909,,
New Zealand,2/20/2021,26,111,95,41791.79,18.206,0.931,2.61,37.9,9.72,0.308333333,4.21971E-08,0.647132101,0.001896233,0.907936508,0.166134185,,1884,67105.1757,-67080.1757,-0.561727827,,26.15972222,909,,
New Zealand,2/21/2021,26,112,164,41791.79,18.206,0.931,2.61,37.9,9.72,0.311111111,7.28455E-08,0.647132101,0.001896233,0.907936508,0.166134185,,1885,67442.71466,-67417.71466,-0.564554371,,26.17361111,909,,
New Zealand,2/22/2021,26,113,612,41791.79,18.206,0.931,2.61,37.9,9.72,0.313888889,2.71838E-07,0.647132101,0.001896233,0.907936508,0.166134185,,1886,67780.25362,-67755.25362,-0.567380914,,26.1875,909,,
New Zealand,2/23/2021,26,114,971,41791.79,18.206,0.931,2.61,37.9,9.72,0.316666667,4.31299E-07,0.647132101,0.001896233,0.907936508,0.166134185,,1887,68117.79258,-68092.79258,-0.570207458,,26.20138889,909,,
New Zealand,2/24/2021,26,115,1786,41791.79,18.206,0.931,2.61,37.9,9.72,0.319444444,7.93306E-07,0.647132101,0.001896233,0.907936508,0.166134185,,1888,68455.33154,-68430.33154,-0.573034001,,26.21527778,909,,
New Zealand,2/25/2021,26,116,2886,41791.79,18.206,0.931,2.61,37.9,9.72,0.322222222,1.2819E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1889,68792.8705,-68767.8705,-0.575860544,,26.22916667,909,,
New Zealand,2/26/2021,26,117,4495,41791.79,18.206,0.931,2.61,37.9,9.72,0.325,1.99659E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1890,69130.40946,-69105.40946,-0.578687088,,26.24305556,909,,
New Zealand,2/27/2021,26,118,5837,41791.79,18.206,0.931,2.61,37.9,9.72,0.327777778,2.59268E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1891,69467.94842,-69442.94842,-0.581513631,,26.25694444,909,,
New Zealand,2/28/2021,26,119,6720,41791.79,18.206,0.931,2.61,37.9,9.72,0.330555556,2.98489E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1892,69805.48738,-69780.48738,-0.584340175,,26.27083333,909,,
New Zealand,3/1/2021,26,120,8129,41791.79,18.206,0.931,2.61,37.9,9.72,0.333333333,3.61074E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1893,70143.02634,-70118.02634,-0.587166718,,26.28472222,909,,
New Zealand,3/2/2021,26,121,9620,41791.79,18.206,0.931,2.61,37.9,9.72,0.336111111,4.27301E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1894,70480.5653,-70455.5653,-0.589993261,,26.29861111,909,,
New Zealand,3/3/2021,26,122,11603,41791.79,18.206,0.931,2.61,37.9,9.72,0.338888889,5.15382E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1895,70818.10426,-70793.10426,-0.592819805,,26.3125,909,,
New Zealand,3/4/2021,26,123,13237,41791.79,18.206,0.931,2.61,37.9,9.72,0.341666667,5.87961E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1896,71155.64322,-71130.64322,-0.595646348,,26.32638889,909,,
New Zealand,3/5/2021,26,124,14516,41791.79,18.206,0.931,2.61,37.9,9.72,0.344444444,6.44772E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1897,71493.18218,-71468.18218,-0.598472891,,26.34027778,909,,
New Zealand,3/6/2021,26,125,15119,41791.79,18.206,0.931,2.61,37.9,9.72,0.347222222,6.71556E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1898,71830.72114,-71805.72114,-0.601299435,,26.35416667,909,,
New Zealand,3/7/2021,26,126,15631,41791.79,18.206,0.931,2.61,37.9,9.72,0.35,6.94298E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1899,72168.2601,-72143.2601,-0.604125978,,26.36805556,909,,
New Zealand,3/8/2021,26,127,16704,41791.79,18.206,0.931,2.61,37.9,9.72,0.352777778,7.41958E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1900,72505.79906,-72480.79906,-0.606952522,,26.38194444,909,,
New Zealand,3/9/2021,26,128,18129,41791.79,18.206,0.931,2.61,37.9,9.72,0.355555556,8.05254E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1901,72843.33802,-72818.33802,-0.609779065,,26.39583333,909,,
New Zealand,3/10/2021,26,129,19446,41791.79,18.206,0.931,2.61,37.9,9.72,0.358333333,8.63753E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1902,73180.87698,-73155.87698,-0.612605608,,26.40972222,909,,
New Zealand,3/11/2021,26,130,20780,41791.79,18.206,0.931,2.61,37.9,9.72,0.361111111,9.23006E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1903,73518.41594,-73493.41594,-0.615432152,,26.42361111,909,,
New Zealand,3/12/2021,26,131,21828,41791.79,18.206,0.931,2.61,37.9,9.72,0.363888889,9.69556E-06,0.647132101,0.001896233,0.907936508,0.166134185,,1904,73855.9549,-73830.9549,-0.618258695,,26.4375,909,,
