location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,percent_vaccinated,n_gdp_per_capita,n_human_development_index,n_hospital_beds_prer_thousand,percent_vaccinated,percent_death,,,total_population,location,,SUMMARY OUTPUT,,,Days,,0,0,,
New Zealand,10/18/2021,28,351,6389625,41791.79,18.206,0.931,2.61,37.9,9.72,0.975,1.314564002,0.647132101,0.907936508,0.166134185,1.314564002,5.76056E-06,,,4860642,New Zealand,,2125,112131.9356,-112104.9356,,,,,,
New Zealand,10/19/2021,28,352,6432591,41791.79,18.206,0.931,2.61,37.9,9.72,0.977777778,1.323403575,0.647132101,0.907936508,0.166134185,1.323403575,5.76056E-06,,,4860642,New Zealand,,2126,112447.736,-112420.736,,,,,,
New Zealand,10/20/2021,28,353,6475835,41791.79,18.206,0.931,2.61,37.9,9.72,0.980555556,1.332300342,0.647132101,0.907936508,0.166134185,1.332300342,5.76056E-06,,,4860642,New Zealand,,2127,112763.4466,-112736.4466,,,,,,
New Zealand,10/21/2021,28,354,6517379,41791.79,18.206,0.931,2.61,37.9,9.72,0.983333333,1.340847361,0.647132101,0.907936508,0.166134185,1.340847361,5.76056E-06,,,4860642,New Zealand,,2128,113079.4962,-113052.4962,,,,,,
New Zealand,10/22/2021,28,355,6562342,41791.79,18.206,0.931,2.61,37.9,9.72,0.986111111,1.350097785,0.647132101,0.907936508,0.166134185,1.350097785,5.76056E-06,,,4860642,New Zealand,,2129,113395.8082,-113368.8082,,,,,,
New Zealand,10/23/2021,28,356,6604948,41791.79,18.206,0.931,2.61,37.9,9.72,0.988888889,1.358863294,0.647132101,0.907936508,0.166134185,1.358863294,5.76056E-06,,,4860642,New Zealand,,2130,113704.2536,-113677.2536,,,,,,
New Zealand,10/24/2021,28,357,6623980,41791.79,18.206,0.931,2.61,37.9,9.72,0.991666667,1.362778826,0.647132101,0.907936508,0.166134185,1.362778826,5.76056E-06,,,4860642,New Zealand,,2131,114017.407,-113990.407,,,,,,
New Zealand,10/25/2021,28,358,6634664,41791.79,18.206,0.931,2.61,37.9,9.72,0.994444444,1.36497689,0.647132101,0.907936508,0.166134185,1.36497689,5.76056E-06,,,4860642,New Zealand,,2132,114331.6851,-114304.6851,,,,,,
New Zealand,10/26/2021,28,359,6676800,41791.79,18.206,0.931,2.61,37.9,9.72,0.997222222,1.373645704,0.647132101,0.907936508,0.166134185,1.373645704,5.76056E-06,,,4860642,New Zealand,,2133,114644.8833,-114617.8833,,,,,,
Australia,11/1/2020,907,0,0,51812.15,3.202,0.944,3.84,37.9,10.129,0,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2134,114959.6595,-114932.6595,,,,,,
Australia,11/2/2020,907,1,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.002777778,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2135,115274.8159,-115247.8159,,,,,,
Australia,11/3/2020,907,2,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.005555556,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2136,115590.6912,-115563.6912,,,,,,
Australia,11/4/2020,907,3,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.008333333,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2137,115899.7925,-115872.7925,,,,,,
Australia,11/5/2020,907,4,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.011111111,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2138,116217.3635,-116190.3635,,,,,,
Australia,11/6/2020,907,5,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.013888889,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2139,116537.2555,-116510.2555,,,,,,
Australia,11/7/2020,907,6,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.016666667,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2140,116859.0725,-116832.0725,,,,,,
Australia,11/8/2020,907,7,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.019444444,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2141,117184.43,-117156.43,,,,,,
Australia,11/9/2020,907,8,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.022222222,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2142,117510.7664,-117482.7664,,,,,,
Australia,11/10/2020,907,9,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.025,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2143,117835.9172,-117807.9172,,,,,,
Australia,11/11/2020,907,10,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.027777778,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2144,118149.4483,-118121.4483,,,,,,
Australia,11/12/2020,907,11,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.030555556,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2145,118470.9449,-118442.9449,,,,,,
Australia,11/13/2020,907,12,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.033333333,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2146,118793.5341,-118765.5341,,,,,,
Australia,11/14/2020,907,13,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.036111111,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2147,119114.9342,-119086.9342,,,,,,
Australia,11/15/2020,907,14,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.038888889,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2148,119436.0325,-119408.0325,,,,,,
Australia,11/16/2020,907,15,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.041666667,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2149,119757.5782,-119729.5782,,,,,,
Australia,11/17/2020,907,16,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.044444444,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2150,120096.9964,-120068.9964,,,,,,
Australia,11/18/2020,907,17,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.047222222,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2151,120406.8564,-120378.8564,,,,,,
Australia,11/19/2020,907,18,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.05,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2152,120720.5493,-120692.5493,,,,,,
Australia,11/20/2020,907,19,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.052777778,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2153,121034.2652,-121006.2652,,,,,,
Australia,11/21/2020,907,20,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.055555556,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2154,121348.0622,-121320.0622,,,,,,
Australia,11/22/2020,907,21,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.058333333,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2155,121661.3633,-121633.3633,,,,,,
Australia,11/23/2020,907,22,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.061111111,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2156,121975.6617,-121947.6617,,,,,,
Australia,11/24/2020,907,23,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.063888889,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2157,122289.2726,-122261.2726,,,,,,
Australia,11/25/2020,907,24,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.066666667,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2158,122596.0081,-122568.0081,,,,,,
Australia,11/26/2020,907,25,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.069444444,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2159,122900.3088,-122872.3088,,,,,,
Australia,11/27/2020,907,26,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.072222222,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2160,123213.7826,-123185.7826,,,,,,
Australia,11/28/2020,907,27,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.075,0,0.809687154,0.949206349,0.264376997,0,3.51711E-05,,,25788217,Australia,,2161,53964.28967,-53057.28967,,,,,,
Australia,11/29/2020,908,28,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.077777778,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2162,54265.47439,-53358.47439,,,,,,
Australia,11/30/2020,908,29,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.080555556,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2163,54566.65911,-53659.65911,,,,,,
Australia,12/1/2020,908,30,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.083333333,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2164,54867.84372,-53960.84372,,,,,,
Australia,12/2/2020,908,31,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.086111111,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2165,55169.02844,-54262.02844,,,,,,
Australia,12/3/2020,908,32,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.088888889,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2166,55470.21316,-54563.21316,,,,,,
Australia,12/4/2020,908,33,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.091666667,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2167,55771.39788,-54864.39788,,,,,,
Australia,12/5/2020,908,34,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.094444444,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2168,56072.58249,-55165.58249,,,,,,
Australia,12/6/2020,908,35,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.097222222,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2169,56373.76721,-55466.76721,,,,,,
Australia,12/7/2020,908,36,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.1,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2170,56674.95193,-55767.95193,,,,,,
Australia,12/8/2020,908,37,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.102777778,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2171,56976.13665,-56069.13665,,,,,,
Australia,12/9/2020,908,38,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.105555556,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2172,57277.32137,-56370.32137,,,,,,
Australia,12/10/2020,908,39,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.108333333,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2173,57578.50599,-56671.50599,,,,,,
Australia,12/11/2020,908,40,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.111111111,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2174,57879.69071,-56972.69071,,,,,,
Australia,12/12/2020,908,41,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.113888889,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2175,58180.87543,-57273.87543,,,,,,
Australia,12/13/2020,908,42,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.116666667,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2176,58482.06015,-57575.06015,,,,,,
Australia,12/14/2020,908,43,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.119444444,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2177,58783.24476,-57876.24476,,,,,,
Australia,12/15/2020,908,44,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.122222222,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2178,59084.42948,-58177.42948,,,,,,
Australia,12/16/2020,908,45,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.125,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2179,59385.6142,-58478.6142,,,,,,
Australia,12/17/2020,908,46,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.127777778,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2180,59686.79892,-58779.79892,,,,,,
Australia,12/18/2020,908,47,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.130555556,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2181,59987.98364,-59080.98364,,,,,,
Australia,12/19/2020,908,48,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.133333333,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2182,60289.16825,-59382.16825,,,,,,
Australia,12/20/2020,908,49,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.136111111,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2183,60590.35297,-59683.35297,,,,,,
Australia,12/21/2020,908,50,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.138888889,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2184,60891.53769,-59984.53769,,,,,,
Australia,12/22/2020,908,51,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.141666667,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2185,61192.72242,-60285.72242,,,,,,
Australia,12/23/2020,908,52,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.144444444,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2186,61493.90703,-60586.90703,,,,,,
Australia,12/24/2020,908,53,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.147222222,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2187,61795.09175,-60888.09175,,,,,,
Australia,12/25/2020,908,54,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.15,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2188,62096.27647,-61189.27647,,,,,,
Australia,12/26/2020,908,55,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.152777778,0,0.809687154,0.949206349,0.264376997,0,3.52099E-05,,,25788217,Australia,,2189,62397.46119,-61489.46119,,,,,,
Australia,12/27/2020,909,56,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.155555556,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2190,62698.64591,-61790.64591,,,,,,
Australia,12/28/2020,909,57,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.158333333,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2191,62999.83052,-62091.83052,,,,,,
Australia,12/29/2020,909,58,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.161111111,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2192,63301.01524,-62393.01524,,,,,,
Australia,12/30/2020,909,59,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.163888889,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2193,63602.19996,-62694.19996,,,,,,
Australia,12/31/2020,909,60,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.166666667,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2194,63903.38468,-62995.38468,,,,,,
Australia,1/1/2021,909,61,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.169444444,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2195,64204.56929,-63296.56929,,,,,,
Australia,1/2/2021,909,62,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.172222222,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2196,64505.75401,-63597.75401,,,,,,
Australia,1/3/2021,909,63,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.175,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2197,64806.93873,-63898.93873,,,,,,
Australia,1/4/2021,909,64,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.177777778,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2198,65108.12346,-64200.12346,,,,,,
Australia,1/5/2021,909,65,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.180555556,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2199,65409.30818,-64501.30818,,,,,,
Australia,1/6/2021,909,66,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.183333333,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2200,65710.49279,-64802.49279,,,,,,
Australia,1/7/2021,909,67,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.186111111,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2201,66011.67751,-65103.67751,,,,,,
Australia,1/8/2021,909,68,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.188888889,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2202,66312.86223,-65404.86223,,,,,,
Australia,1/9/2021,909,69,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.191666667,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2203,66614.04695,-65706.04695,,,,,,
Australia,1/10/2021,909,70,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.194444444,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2204,66915.23156,-66007.23156,,,,,,
Australia,1/11/2021,909,71,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.197222222,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2205,67216.41628,-66308.41628,,,,,,
Australia,1/12/2021,909,72,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.2,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2206,67517.601,-66609.601,,,,,,
Australia,1/13/2021,909,73,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.202777778,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2207,67818.78572,-66910.78572,,,,,,
Australia,1/14/2021,909,74,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.205555556,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2208,68119.97044,-67211.97044,,,,,,
Australia,1/15/2021,909,75,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.208333333,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2209,68421.15505,-67513.15505,,,,,,
Australia,1/16/2021,909,76,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.211111111,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2210,68722.33978,-67814.33978,,,,,,
Australia,1/17/2021,909,77,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.213888889,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2211,69023.5245,-68115.5245,,,,,,
Australia,1/18/2021,909,78,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.216666667,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2212,69324.70922,-68416.70922,,,,,,
Australia,1/19/2021,909,79,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.219444444,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2213,69625.89383,-68717.89383,,,,,,
Australia,1/20/2021,909,80,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.222222222,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2214,69927.07855,-69019.07855,,,,,,
Australia,1/21/2021,909,81,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.225,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2215,70228.26327,-69320.26327,,,,,,
Australia,1/22/2021,909,82,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.227777778,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2216,70529.44799,-69621.44799,,,,,,
Australia,1/23/2021,909,83,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.230555556,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2217,70830.63271,-69921.63271,,,,,,
Australia,1/24/2021,909,84,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.233333333,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2218,71131.81732,-70222.81732,,,,,,
Australia,1/25/2021,909,85,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.236111111,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2219,71433.00204,-70524.00204,,,,,,
Australia,1/26/2021,909,86,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.238888889,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2220,71734.18676,-70825.18676,,,,,,
Australia,1/27/2021,909,87,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.241666667,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2221,72035.37148,-71126.37148,,,,,,
Australia,1/28/2021,909,88,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.244444444,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2222,72336.5561,-71427.5561,,,,,,
Australia,1/29/2021,909,89,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.247222222,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2223,72637.74082,-71728.74082,,,,,,
Australia,1/30/2021,909,90,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.25,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2224,72938.92554,-72029.92554,,,,,,
Australia,1/31/2021,909,91,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.252777778,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2225,73240.11026,-72331.11026,,,,,,
Australia,2/1/2021,909,92,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.255555556,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2226,73541.29498,-72632.29498,,,,,,
Australia,2/2/2021,909,93,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.258333333,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2227,73842.47959,-72933.47959,,,,,,
Australia,2/3/2021,909,94,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.261111111,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2228,74143.66431,-73234.66431,,,,,,
Australia,2/4/2021,909,95,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.263888889,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2229,74444.84903,-73535.84903,,,,,,
Australia,2/5/2021,909,96,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.266666667,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2230,74746.03375,-73837.03375,,,,,,
Australia,2/6/2021,909,97,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.269444444,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2231,75047.21836,-74138.21836,,,,,,
Australia,2/7/2021,909,98,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.272222222,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2232,75348.40308,-74439.40308,,,,,,
Australia,2/8/2021,909,99,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.275,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2233,75649.5878,-74740.5878,,,,,,
Australia,2/9/2021,909,100,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.277777778,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2234,75950.77252,-75041.77252,,,,,,
Australia,2/10/2021,909,101,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.280555556,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2235,76251.95724,-75342.95724,,,,,,
Australia,2/11/2021,909,102,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.283333333,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2236,76553.14186,-75644.14186,,,,,,
Australia,2/12/2021,909,103,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.286111111,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2237,76854.32658,-75945.32658,,,,,,
Australia,2/13/2021,909,104,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.288888889,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2238,77155.5113,-76246.5113,,,,,,
Australia,2/14/2021,909,105,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.291666667,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2239,77456.69602,-76547.69602,,,,,,
Australia,2/15/2021,909,106,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.294444444,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2240,77757.88063,-76848.88063,,,,,,
Australia,2/16/2021,909,107,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.297222222,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2241,78059.06535,-77150.06535,,,,,,
Australia,2/17/2021,909,108,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.3,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2242,78360.25007,-77451.25007,,,,,,
Australia,2/18/2021,909,109,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.302777778,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2243,78661.43479,-77752.43479,,,,,,
Australia,2/19/2021,909,110,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.305555556,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2244,78962.61951,-78053.61951,,,,,,
Australia,2/20/2021,909,111,0,51812.15,3.202,0.944,3.84,37.9,10.129,0.308333333,0,0.809687154,0.949206349,0.264376997,0,3.52487E-05,,,25788217,Australia,,2245,79263.80412,-78354.80412,,,,,,
Australia,2/21/2021,909,112,20,51812.15,3.202,0.944,3.84,37.9,10.129,0.311111111,7.75548E-07,0.809687154,0.949206349,0.264376997,7.75548E-07,3.52487E-05,,,25788217,Australia,,2246,79564.98884,-78655.98884,,,,,,
Australia,2/22/2021,909,113,2879,51812.15,3.202,0.944,3.84,37.9,10.129,0.313888889,0.00011164,0.809687154,0.949206349,0.264376997,0.00011164,3.52487E-05,,,25788217,Australia,,2247,79866.17356,-78957.17356,,,,,,
