,index,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
10,293,Singapore,2020-11-11,58091.0,18.0,7.857,28.0,0.0,0.0,9851.469,3.053,1.332,4.748,0.0,0.0,1.3,0.0,0.0,,,,,,,,,,,25738.0,4.365,0.0,3275.8,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
11,294,Singapore,2020-11-12,58102.0,11.0,8.429,28.0,0.0,0.0,9853.335,1.865,1.429,4.748,0.0,0.0,1.21,0.0,0.0,,,,,,,,,,,25190.0,4.272,0.0,2988.5,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
12,295,Singapore,2020-11-13,58114.0,12.0,9.571,28.0,0.0,0.0,9855.37,2.035,1.623,4.748,0.0,0.0,1.09,0.0,0.0,,,,,,,,,,,24642.0,4.179,0.0,2574.7,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
13,296,Singapore,2020-11-14,58116.0,2.0,8.857,28.0,0.0,0.0,9855.709,0.339,1.502,4.748,0.0,0.0,0.93,0.0,0.0,,,,,,,,,,,24094.0,4.086,0.0,2720.3,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
14,297,Singapore,2020-11-15,58119.0,3.0,9.0,28.0,0.0,0.0,9856.217,0.509,1.526,4.748,0.0,0.0,0.86,0.0,0.0,,,,,,,,,,,23545.0,3.993,0.0,2616.1,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
15,298,Singapore,2020-11-16,58124.0,5.0,8.571,28.0,0.0,0.0,9857.065,0.848,1.454,4.748,0.0,0.0,0.84,0.0,0.0,,,,,,,,4227877.0,716.992,,22997.0,3.9,0.0,2683.1,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
16,299,Singapore,2020-11-17,58130.0,6.0,8.143,28.0,0.0,0.0,9858.083,1.018,1.381,4.748,0.0,0.0,0.81,0.0,0.0,,,,,,,,,,,24206.0,4.105,0.0,2972.6,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
17,300,Singapore,2020-11-18,58135.0,5.0,6.286,28.0,0.0,0.0,9858.931,0.848,1.066,4.748,0.0,0.0,0.83,0.0,0.0,,,,,,,,,,,25416.0,4.31,0.0,4043.3,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
18,301,Singapore,2020-11-19,58139.0,4.0,5.286,28.0,0.0,0.0,9859.609,0.678,0.896,4.748,0.0,0.0,0.87,1.0,0.17,,,,,,,,,,,26625.0,4.515,0.0,5036.9,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
19,302,Singapore,2020-11-20,58143.0,4.0,4.143,28.0,0.0,0.0,9860.288,0.678,0.703,4.748,0.0,0.0,0.95,1.0,0.17,,,,,,,,,,,27834.0,4.72,0.0,6718.3,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
20,303,Singapore,2020-11-21,58148.0,5.0,4.571,28.0,0.0,0.0,9861.136,0.848,0.775,4.748,0.0,0.0,1.06,1.0,0.17,,,,,,,,,,,29043.0,4.925,0.0,6353.8,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
21,304,Singapore,2020-11-22,58160.0,12.0,5.857,28.0,0.0,0.0,9863.171,2.035,0.993,4.748,0.0,0.0,1.19,1.0,0.17,,,,,,,,,,,30253.0,5.131,0.0,5165.3,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
22,305,Singapore,2020-11-23,58165.0,5.0,5.857,28.0,0.0,0.0,9864.018,0.848,0.993,4.748,0.0,0.0,1.2,1.0,0.17,,,,,,,,4448110.0,754.341,,31462.0,5.336,0.0,5371.7,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
23,306,Singapore,2020-11-24,58183.0,18.0,7.571,28.0,0.0,0.0,9867.071,3.053,1.284,4.748,0.0,0.0,1.22,1.0,0.17,,,,,,,,,,,31268.0,5.303,0.0,4130.0,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
24,307,Singapore,2020-11-25,58190.0,7.0,7.857,28.0,0.0,0.0,9868.258,1.187,1.332,4.748,0.0,0.0,1.1,1.0,0.17,,,,,,,,,,,31075.0,5.27,0.0,3955.1,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
25,308,Singapore,2020-11-26,58195.0,5.0,8.0,28.0,0.0,0.0,9869.106,0.848,1.357,4.748,0.0,0.0,1.01,1.0,0.17,,,,,,,,,,,30881.0,5.237,0.0,3860.1,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
26,309,Singapore,2020-11-27,58199.0,4.0,8.0,28.0,0.0,0.0,9869.784,0.678,1.357,4.748,0.0,0.0,0.97,1.0,0.17,,,,,,,,,,,30688.0,5.204,0.0,3836.0,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
27,310,Singapore,2020-11-28,58205.0,6.0,8.143,29.0,1.0,0.143,9870.802,1.018,1.381,4.918,0.17,0.024,0.98,0.0,0.0,,,,,,,,,,,30494.0,5.171,0.0,3744.8,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
28,311,Singapore,2020-11-29,58213.0,8.0,7.571,29.0,0.0,0.143,9872.159,1.357,1.284,4.918,0.0,0.024,1.0,0.0,0.0,,,,,,,,,,,30300.0,5.138,0.0,4002.1,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
29,312,Singapore,2020-11-30,58218.0,5.0,7.571,29.0,0.0,0.143,9873.007,0.848,1.284,4.918,0.0,0.024,1.0,0.0,0.0,,,,,,,,4658858.0,790.081,,30107.0,5.106,0.0,3976.6,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,36.8,0.18,0.75,6.240795674
30,313,Singapore,2020-12-01,58228.0,10.0,6.429,29.0,0.0,0.143,9874.702,1.696,1.09,4.918,0.0,0.024,0.99,0.0,0.0,,,,,,,,,,,29388.0,4.984,0.0,4571.2,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
31,314,Singapore,2020-12-02,58230.0,2.0,5.714,29.0,0.0,0.143,9875.042,0.339,0.969,4.918,0.0,0.024,0.98,0.0,0.0,,,,,,,,,,,28669.0,4.862,0.0,5017.3,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
32,315,Singapore,2020-12-03,58239.0,9.0,6.286,29.0,0.0,0.143,9876.568,1.526,1.066,4.918,0.0,0.024,1.05,0.0,0.0,,,,,,,,,,,27950.0,4.74,0.0,4446.4,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
33,316,Singapore,2020-12-04,58242.0,3.0,6.143,29.0,0.0,0.143,9877.077,0.509,1.042,4.918,0.0,0.024,1.09,0.0,0.0,,,,,,,,,,,27230.0,4.618,0.0,4432.7,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
34,317,Singapore,2020-12-05,58255.0,13.0,7.143,29.0,0.0,0.0,9879.281,2.205,1.211,4.918,0.0,0.0,1.19,0.0,0.0,,,,,,,,,,,26511.0,4.496,0.0,3711.5,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
35,318,Singapore,2020-12-06,58260.0,5.0,6.714,29.0,0.0,0.0,9880.129,0.848,1.139,4.918,0.0,0.0,1.19,0.0,0.0,,,,,,,,,,,25792.0,4.374,0.0,3841.5,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
36,319,Singapore,2020-12-07,58273.0,13.0,7.857,29.0,0.0,0.0,9882.334,2.205,1.332,4.918,0.0,0.0,1.24,0.0,0.0,,,,,,,,4834370.0,819.846,,25073.0,4.252,0.0,3191.2,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
37,320,Singapore,2020-12-08,58285.0,12.0,8.143,29.0,0.0,0.0,9884.369,2.035,1.381,4.918,0.0,0.0,1.17,0.0,0.0,,,,,,,,,,,25505.0,4.325,0.0,3132.1,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
38,321,Singapore,2020-12-09,58291.0,6.0,8.714,29.0,0.0,0.0,9885.386,1.018,1.478,4.918,0.0,0.0,1.1,0.0,0.0,,,,,,,,,,,25938.0,4.399,0.0,2976.6,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
39,322,Singapore,2020-12-10,58297.0,6.0,8.286,29.0,0.0,0.0,9886.404,1.018,1.405,4.918,0.0,0.0,1.07,0.0,0.0,,,,,,,,,,,26370.0,4.472,0.0,3182.5,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
40,323,Singapore,2020-12-11,58305.0,8.0,9.0,29.0,0.0,0.0,9887.761,1.357,1.526,4.918,0.0,0.0,1.11,0.0,0.0,,,,,,,,,,,26802.0,4.545,0.0,2978.0,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
41,324,Singapore,2020-12-12,58313.0,8.0,8.286,29.0,0.0,0.0,9889.117,1.357,1.405,4.918,0.0,0.0,1.13,0.0,0.0,,,,,,,,,,,27235.0,4.619,0.0,3286.9,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
42,325,Singapore,2020-12-13,58320.0,7.0,8.571,29.0,0.0,0.0,9890.304,1.187,1.454,4.918,0.0,0.0,1.18,0.0,0.0,,,,,,,,,,,27667.0,4.692,0.0,3228.0,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
43,326,Singapore,2020-12-14,58325.0,5.0,7.429,29.0,0.0,0.0,9891.152,0.848,1.26,4.918,0.0,0.0,1.27,0.0,0.0,,,,,,,,5031065.0,853.202,,28099.0,4.765,0.0,3782.3,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
44,327,Singapore,2020-12-15,58341.0,16.0,8.0,29.0,0.0,0.0,9893.866,2.713,1.357,4.918,0.0,0.0,1.38,0.0,0.0,,,,,,,,,,,28277.0,4.795,0.0,3534.6,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
45,328,Singapore,2020-12-16,58353.0,12.0,8.857,29.0,0.0,0.0,9895.901,2.035,1.502,4.918,0.0,0.0,1.45,0.0,0.0,,,,,,,,,,,28455.0,4.826,0.0,3212.7,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
46,329,Singapore,2020-12-17,58377.0,24.0,11.429,29.0,0.0,0.0,9899.971,4.07,1.938,4.918,0.0,0.0,1.51,0.0,0.0,,,,,,,,,,,28634.0,4.856,0.0,2505.4,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
47,330,Singapore,2020-12-18,58386.0,9.0,11.571,29.0,0.0,0.0,9901.497,1.526,1.962,4.918,0.0,0.0,1.45,0.0,0.0,,,,,,,,,,,28812.0,4.886,0.0,2490.0,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
48,331,Singapore,2020-12-19,58403.0,17.0,12.857,29.0,0.0,0.0,9904.38,2.883,2.18,4.918,0.0,0.0,1.44,0.0,0.0,,,,,,,,,,,28990.0,4.916,0.0,2254.8,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
49,332,Singapore,2020-12-20,58422.0,19.0,14.571,29.0,0.0,0.0,9907.602,3.222,2.471,4.918,0.0,0.0,1.42,0.0,0.0,,,,,,,,,,,29168.0,4.947,0.0,2001.8,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
50,333,Singapore,2020-12-21,58432.0,10.0,15.286,29.0,0.0,0.0,9909.298,1.696,2.592,4.918,0.0,0.0,1.38,0.0,0.0,,,,,,,,5236487.0,888.039,,29346.0,4.977,0.001,1919.8,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
51,334,Singapore,2020-12-22,58461.0,29.0,17.143,29.0,0.0,0.0,9914.216,4.918,2.907,4.918,0.0,0.0,1.36,0.0,0.0,,,,,,,,,,,29028.0,4.923,0.001,1693.3,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
52,335,Singapore,2020-12-23,58482.0,21.0,18.429,29.0,0.0,0.0,9917.778,3.561,3.125,4.918,0.0,0.0,1.26,0.0,0.0,,,,,,,,,,,28711.0,4.869,0.001,1557.9,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
53,336,Singapore,2020-12-24,58495.0,13.0,16.857,29.0,0.0,0.0,9919.982,2.205,2.859,4.918,0.0,0.0,1.14,0.0,0.0,,,,,,,,,,,28393.0,4.815,0.001,1684.3,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
54,337,Singapore,2020-12-25,58509.0,14.0,17.571,29.0,0.0,0.0,9922.356,2.374,2.98,4.918,0.0,0.0,1.08,0.0,0.0,,,,,,,,,,,28076.0,4.761,0.001,1597.9,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
55,338,Singapore,2020-12-26,58519.0,10.0,16.571,29.0,0.0,0.0,9924.052,1.696,2.81,4.918,0.0,0.0,1.02,0.0,0.0,,,,,,,,,,,27758.0,4.707,0.001,1675.1,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
56,339,Singapore,2020-12-27,58524.0,5.0,14.571,29.0,0.0,0.0,9924.9,0.848,2.471,4.918,0.0,0.0,1.02,0.0,0.0,,,,,,,,,,,27441.0,4.654,0.001,1883.3,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
57,340,Singapore,2020-12-28,58529.0,5.0,13.857,29.0,0.0,0.0,9925.748,0.848,2.35,4.918,0.0,0.0,1.11,0.0,0.0,,,,,,,,5426351.0,920.238,,27123.0,4.6,0.001,1957.4,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
58,341,Singapore,2020-12-29,58542.0,13.0,11.571,29.0,0.0,0.0,9927.953,2.205,1.962,4.918,0.0,0.0,1.25,0.0,0.0,,,,,,,,,,,27158.0,4.606,0.0,2347.1,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
59,342,Singapore,2020-12-30,58569.0,27.0,12.429,29.0,0.0,0.0,9932.532,4.579,2.108,4.918,0.0,0.0,1.44,0.0,0.0,,,,,,,,,,,27192.0,4.611,0.0,2187.8,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
60,343,Singapore,2020-12-31,58599.0,30.0,14.857,29.0,0.0,0.0,9937.619,5.088,2.52,4.918,0.0,0.0,1.53,1.0,0.17,,,,,,,,,,,27226.0,4.617,0.001,1832.5,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,22.0,0.1,-0.79,3.730910457
61,344,Singapore,2021-01-01,58629.0,30.0,17.143,29.0,0.0,0.0,9942.707,5.088,2.907,4.918,0.0,0.0,1.56,1.0,0.17,,,,,,,,,,,27260.0,4.623,0.001,1590.2,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
62,345,Singapore,2021-01-02,58662.0,33.0,20.429,29.0,0.0,0.0,9948.303,5.596,3.464,4.918,0.0,0.0,1.54,1.0,0.17,,,,,,,,,,,27295.0,4.629,0.001,1336.1,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
63,346,Singapore,2021-01-03,58697.0,35.0,24.714,29.0,0.0,0.0,9954.239,5.936,4.191,4.918,0.0,0.0,1.48,1.0,0.17,,,,,,,,,,,27329.0,4.635,0.001,1105.8,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
64,347,Singapore,2021-01-04,58721.0,24.0,27.429,29.0,0.0,0.0,9958.309,4.07,4.652,4.918,0.0,0.0,1.4,1.0,0.17,,,,,,,,5617894.0,952.721,,27363.0,4.64,0.001,997.6,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
65,348,Singapore,2021-01-05,58749.0,28.0,29.571,29.0,0.0,0.0,9963.057,4.748,5.015,4.918,0.0,0.0,1.33,1.0,0.17,,,,,,,,,,,27929.0,4.736,0.001,944.5,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
66,349,Singapore,2021-01-06,58780.0,31.0,30.143,29.0,0.0,0.0,9968.314,5.257,5.112,4.918,0.0,0.0,1.27,1.0,0.17,,,,,,,,,,,28496.0,4.833,0.001,945.4,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
67,350,Singapore,2021-01-07,58813.0,33.0,30.571,29.0,0.0,0.0,9973.911,5.596,5.185,4.918,0.0,0.0,1.23,1.0,0.17,,,,,,,,,,,29062.0,4.929,0.001,950.6,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
