location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
Singapore,2/2/2020,18,2,2,,,0,3.053,0.339,0.339,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/3/2020,18,0,1.857,,,0,3.053,0,0.315,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/4/2020,24,6,2.429,,,0,4.07,1.018,0.412,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/5/2020,28,4,3,,,0,4.748,0.678,0.509,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/6/2020,28,0,2.571,,,0,4.748,0,0.436,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/7/2020,30,2,2.429,,,0,5.088,0.339,0.412,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/8/2020,33,3,2.429,,,0,5.596,0.509,0.412,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/9/2020,40,7,3.143,,,0,6.783,1.187,0.533,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/10/2020,45,5,3.857,,,0,7.631,0.848,0.654,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/11/2020,47,2,3.286,,,0,7.971,0.339,0.557,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/12/2020,50,3,3.143,,,0,8.479,0.509,0.533,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/13/2020,58,8,4.286,,,0,9.836,1.357,0.727,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/14/2020,67,9,5.286,,,0,11.362,1.526,0.896,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/15/2020,72,5,5.571,,,0,12.21,0.848,0.945,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/16/2020,75,3,5,,,0,12.719,0.509,0.848,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/17/2020,77,2,4.571,,,0,13.058,0.339,0.775,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/18/2020,81,4,4.857,,,0,13.737,0.678,0.824,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/19/2020,84,3,4.857,,,0,14.245,0.509,0.824,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/20/2020,84,0,3.714,,,0,14.245,0,0.63,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/21/2020,85,1,2.571,,,0,14.415,0.17,0.436,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/22/2020,85,0,1.857,,,0,14.415,0,0.315,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/23/2020,89,4,2,,,0,15.093,0.678,0.339,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/24/2020,89,0,1.714,,,0,15.093,0,0.291,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/25/2020,91,2,1.429,,,0,15.432,0.339,0.242,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/26/2020,93,2,1.286,,,0,15.772,0.339,0.218,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/27/2020,93,0,1.286,,,0,15.772,0,0.218,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/28/2020,93,0,1.143,,,0,15.772,0,0.194,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,2/29/2020,102,9,2.429,,,0,17.298,1.526,0.412,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,266.4,7.43,3.68,45.1779339
Singapore,3/1/2020,106,4,2.429,,,0,17.976,0.678,0.412,,,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/2/2020,108,2,2.714,,,0,18.315,0.339,0.46,,,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/3/2020,110,2,2.714,,,0,18.655,0.339,0.46,,,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/4/2020,110,0,2.429,,,0,18.655,0,0.412,,,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/5/2020,117,7,3.429,,,0,19.842,1.187,0.581,,,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/6/2020,130,13,5.286,,,0,22.046,2.205,0.896,,,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/7/2020,138,8,5.143,,,0,23.403,1.357,0.872,,,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/8/2020,150,12,6.286,,,0,25.438,2.035,1.066,,,0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/9/2020,150,0,6,,,0,25.438,0,1.018,,,0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/10/2020,160,10,7.143,,,0,27.134,1.696,1.211,,,0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/11/2020,178,18,9.714,,,0,30.186,3.053,1.647,,,0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/12/2020,178,0,8.714,,,0,30.186,0,1.478,,,0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/13/2020,200,22,10,,,0,33.917,3.731,1.696,,,0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/14/2020,212,12,10.571,,,0,35.952,2.035,1.793,,,0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/15/2020,226,14,10.857,,,0,38.327,2.374,1.841,,,0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/16/2020,243,17,13.286,,,0,41.21,2.883,2.253,,,0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/17/2020,266,23,15.143,,,0,45.11,3.9,2.568,,,0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/18/2020,313,47,19.286,,,0,53.081,7.971,3.271,,,0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/19/2020,345,32,23.857,,,0,58.507,5.427,4.046,,,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/20/2020,385,40,26.429,,,0,65.291,6.783,4.482,,,0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/21/2020,432,47,31.429,2,2,0.286,73.262,7.971,5.33,0.339,0.339,0.048,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/22/2020,455,23,32.714,2,0,0.286,77.162,3.9,5.548,0.339,0,0.048,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/23/2020,509,54,38,2,0,0.286,86.32,9.158,6.444,0.339,0,0.048,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/24/2020,558,49,41.714,2,0,0.286,94.629,8.31,7.074,0.339,0,0.048,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/25/2020,631,73,45.429,2,0,0.286,107.009,12.38,7.704,0.339,0,0.048,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/26/2020,683,52,48.286,2,0,0.286,115.828,8.819,8.189,0.339,0,0.048,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/27/2020,732,49,49.571,2,0,0.286,124.138,8.31,8.407,0.339,0,0.048,1.44,17,2.883,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/28/2020,802,70,52.857,2,0,0,136.009,11.871,8.964,0.339,0,0,1.41,19,3.222,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/29/2020,844,42,55.571,3,1,0.143,143.131,7.123,9.424,0.509,0.17,0.024,1.34,19,3.222,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/30/2020,879,35,52.857,3,0,0.143,149.067,5.936,8.964,0.509,0,0.024,1.3,19,3.222,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,3/31/2020,926,47,52.571,3,0,0.143,157.037,7.971,8.915,0.509,0,0.024,1.32,22,3.731,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,275.8,5.04,0.5,46.77205019
Singapore,4/1/2020,1000,74,52.714,3,0,0.143,169.587,12.549,8.94,0.509,0,0.024,1.35,24,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/2/2020,1049,49,52.286,4,1,0.286,177.897,8.31,8.867,0.678,0.17,0.048,1.37,23,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/3/2020,1114,65,54.571,5,1,0.429,188.92,11.023,9.255,0.848,0.17,0.073,1.46,25,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/4/2020,1189,75,55.286,6,1,0.571,201.639,12.719,9.376,1.018,0.17,0.097,1.57,26,4.409,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/5/2020,1309,120,66.429,6,0,0.429,221.989,20.35,11.265,1.018,0,0.073,1.69,25,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/6/2020,1375,66,70.857,6,0,0.429,233.182,11.193,12.016,1.018,0,0.073,1.72,25,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/7/2020,1481,106,79.286,6,0,0.429,251.158,17.976,13.446,1.018,0,0.073,1.83,29,4.918,,,,,,,,72680,12.326,,,,,,samples tested,,,,,,,,,,,,62.04,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/8/2020,1623,142,89,6,0,0.429,275.239,24.081,15.093,1.018,0,0.073,1.95,29,4.918,,,,,,,,,,,,,,,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/9/2020,1910,287,123,6,0,0.286,323.911,48.671,20.859,1.018,0,0.048,2.08,29,4.918,,,,,,,,,,,,,,,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/10/2020,2108,198,142,7,1,0.286,357.489,33.578,24.081,1.187,0.17,0.048,2.04,32,5.427,,,,,,,,,,,,,,,samples tested,,,,,,,,,,,,82.41,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/11/2020,2299,191,158.571,8,1,0.286,389.88,32.391,26.892,1.357,0.17,0.048,2.03,31,5.257,,,,,,,,,,,,,,,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/12/2020,2532,233,174.714,8,0,0.286,429.394,39.514,29.629,1.357,0,0.048,2.08,31,5.257,,,,,,,,,,,,,,,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/13/2020,2918,386,220.429,9,1,0.429,494.854,65.461,37.382,1.526,0.17,0.073,2.15,29,4.918,,,,,,,,,,,,,,,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/14/2020,3252,334,253,10,1,0.571,551.496,56.642,42.905,1.696,0.17,0.097,2.16,28,4.748,,,,,,,,94796,16.076,,3159,0.536,0.08,12.5,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/15/2020,3699,447,296.571,10,0,0.571,627.302,75.805,50.295,1.696,0,0.097,2.18,26,4.409,,,,,,,,,,,3350,0.568,0.089,11.3,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/16/2020,4427,728,359.571,10,0,0.571,750.761,123.459,60.979,1.696,0,0.097,2.22,23,3.9,,,,,,,,,,,3541,0.601,0.102,9.8,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/17/2020,5050,623,420.286,11,1,0.571,856.414,105.653,71.275,1.865,0.17,0.097,2.17,22,3.731,,,,,,,,,,,3732,0.633,0.113,8.9,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/18/2020,5992,942,527.571,11,0,0.429,1016.164,159.751,89.469,1.865,0,0.073,2.15,23,3.9,,,,,,,,,,,3923,0.665,0.134,7.4,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/19/2020,6588,596,579.429,11,0,0.429,1117.238,101.074,98.263,1.865,0,0.073,2.05,22,3.731,,,,,,,,,,,4114,0.698,0.141,7.1,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/20/2020,8014,1426,728,11,0,0.286,1359.069,241.831,123.459,1.865,0,0.048,2.01,23,3.9,,,,,,,,121774,20.651,,4305,0.73,0.169,5.9,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/21/2020,9125,1111,839,11,0,0.143,1547.48,188.411,142.283,1.865,0,0.024,1.84,27,4.579,,,,,,,,,,,4306,0.73,0.195,5.1,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
